2.2725,115.04,115.39,115.61,113.83,112.2,107.22,115.08,108.92,115.11,110.28,112.28,94.232,110.24,100.42,111.4,110.57,90.999,111.6,111.95,103.08,92.321,81.765,81.662,80.238,81.028,71.366,98.184,89.767,72.97,71.041,95.111,87.471,86.333,91.072,71.784,75.804,68.919,79.631,91.417,88.259,79.742,86.207,85.607,79.52,83.194,80.727,80.162,69.482,84.21,68.499
2.2734,113.92,114.61,115.75,112.74,111.26,106.53,114.24,109.43,115.16,109.43,112.85,93.737,109.43,99.406,111.08,110.36,91.519,111.3,112.24,103.94,91.562,83.091,81.146,80.924,82.565,70.02,97.394,91.201,73.905,72.512,94.309,87.38,86.897,91.419,72.41,76.246,68.684,81.317,90.854,88.43,80.683,86.175,86.222,78.776,82.766,80.989,79.956,68.277,85.042,69.246
2.2744,114.18,115.88,115.7,114.04,111.5,106.74,114.92,108.19,114.87,109.11,112.92,93.687,109.52,100.31,111.81,109.76,92.221,112.37,112.92,104.12,93.857,82.487,81.732,79.434,82.639,71.683,98.749,91.46,73.518,72.696,94.527,86.371,87.192,91.03,72.344,75.813,68.904,80.124,90.784,88.123,79.975,84.986,85.496,79.919,83.381,80.838,81.064,69.529,85.218,68.059
2.2754,114.68,115.93,115.77,114.69,111.86,107.06,113.94,109.22,115.53,109.27,111.39,94.337,110.3,99.657,111.31,110.9,92.103,111.73,112.07,103.6,92.88,81.815,81.074,79.97,82.195,71.103,98.444,91.749,73.735,72.746,95.229,87.656,86.973,91.439,72.502,75.647,69.788,79.62,90.917,87.59,80.21,84.421,86.031,79.577,81.847,80.424,80.235,68.776,84.844,67.654
2.2764,113.34,115.36,115.32,113.2,111.29,107.21,114.78,108.3,115.04,109.71,111.36,94.025,109.84,101.36,111.57,111.19,92.631,111.41,110.95,102.53,92.097,83.123,80.835,80.451,81.984,71.23,98.44,91.396,74.009,71.459,94.231,86.267,88.192,90.73,72.214,76.904,69.84,80.818,91.083,88.467,79.938,85.895,85.087,78.661,82.585,80.952,80.625,69.001,85.004,67.695
2.2773,114.47,113.77,116.25,114.03,111.2,107.57,114.06,108.21,114.62,110.4,111.33,94.414,110.32,100.5,112.38,110.6,92.747,111.44,111.76,103.98,94.205,83.199,82.207,80.391,82.915,71.962,97.461,92.257,72.963,72.575,96.021,87.992,88.028,91.33,72.176,75.611,69.434,80.683,90.879,87.341,80.599,85.338,84.556,78.559,82.95,79.884,80.657,69.078,84.909,67.455
2.2783,114.74,115.33,115.92,113.92,111.71,107.47,114.43,109.84,115.05,108.58,112.23,94.724,110.09,100.14,111.73,110.1,91.442,112.85,112.16,104.07,93.161,82.918,81.471,79.673,82.27,71.866,98.745,91.329,73.887,71.839,95.582,87.989,86.668,91.056,72.024,75.311,69.904,80.64,90.807,88.065,79.787,85.255,85.295,79.208,82.931,80.864,80.431,68.862,84.427,68.003
2.2793,114.36,114.82,114.47,114.06,110.37,108.22,115.18,108.22,115.27,109.54,113.19,94.446,110.32,100.8,110.72,110.28,92.378,111.89,111.69,102.98,94.92,83.925,81.938,79.654,83.323,70.518,98.465,91.751,73.697,72.028,95.231,87.289,87.904,92.388,71.977,75.738,70.482,80.339,91.287,88.988,80.341,85.415,86.119,80.74,82.627,81.095,80.631,68.964,84.223,67.738
2.2803,114.57,114.77,115.06,113.45,112.16,107.69,113.97,107.87,114.89,109.32,113.26,95.627,110.45,101.05,110.86,110.66,92.688,110.66,112.77,104.18,93.383,81.875,82.507,80.34,82.986,70.795,98.4,90.455,73.688,72.648,95.423,87.685,87.074,92.491,73.068,75.339,70.204,81.499,90.691,88.073,80.496,85.728,85.191,79.383,82.748,81.512,80.418,69.494,84.034,68.824
2.2812,114.11,114.94,114.76,113.91,111.98,107.46,113.73,109.23,114.03,110.08,112.79,93.744,109.53,100.68,111.92,111.43,92.771,112.52,111.91,103.95,94.042,83.554,82.084,79.768,82.442,71.336,99.01,91.279,74.297,72.566,94.926,87.58,87.49,90.865,72.636,75.256,69.786,80.223,91.461,88.594,79.619,85.999,85.273,79.792,83.094,79.919,79.701,69.411,84.693,67.85
2.2822,114.47,115.64,115.48,114.97,113.14,107.08,114.07,108.59,114.64,110.32,111.7,94.286,111.3,101.3,112.53,110.32,92.509,111.76,112.56,104.12,93.086,83.147,81.901,81.064,81.866,71.891,98.879,91.184,73.515,73.278,95.71,87.274,87.068,91.58,73.097,76.009,68.971,80.636,90.01,88.798,80.375,86.429,84.612,80.061,83.239,80.94,80.989,69.039,84.372,68.656
2.2832,113.87,115.16,115.16,113.13,112.35,107.92,113.56,108.81,115.09,109.98,112.56,94.82,111.81,100.49,111.06,111.96,91.953,111.3,112.21,104.38,93.25,83.584,82.313,81.303,81.634,71.071,99.486,91.034,74.54,72.239,95.031,86.675,87.301,92.363,71.779,75.679,69.507,80.569,90.852,88.005,80.976,87.051,86.347,79.737,82.423,80.486,80.604,69.327,84.763,68.674
2.2842,113.88,115.09,115.58,114.64,112.94,107.02,114.65,109.53,115.32,110.95,112.83,94.112,110.02,100.48,111.23,110.27,92.169,111.87,112.63,104.83,93.158,83.13,81.495,80.42,82.443,72.332,98.391,91.638,73.626,72.794,95.105,88.131,87.438,91.348,72.612,75.711,68.891,80.276,92.059,88.26,81.345,85.284,86.308,79.523,82.741,81.72,81.273,69.456,85.333,69.619
2.2852,113.9,115.26,114.88,113.31,111.76,107.94,114.9,108.7,114.4,109.95,112.42,93.899,110.07,100.77,110.61,110.83,93.248,110.72,111.57,105.13,93.735,83.769,81.411,79.685,82.678,71.903,98.911,91.229,74.146,71.684,95.409,87.108,86.68,91.562,73.082,76.268,69.588,80.939,90.108,88.786,80.669,85.303,86.409,79.838,83.218,80.865,80.851,69.932,84.557,68.391
2.2861,113.62,115.21,115.5,114.12,111.25,108.23,115.78,110.09,115.27,110.77,112.37,93.933,109.09,100.23,111.42,110.38,93.509,111.06,112.19,103.94,93.518,82.27,82.775,80.944,81.606,71.809,98.588,92.118,73.8,72.777,94.637,87.599,87.443,90.569,72.521,75.375,70.276,80.021,91.871,89.209,79.552,85.732,85.112,79.682,83.337,81.526,79.873,68.469,84.826,68.321
2.2871,113.88,115.68,113.97,115.31,112.5,107.53,115.22,109.86,115.31,110.94,112.78,94.72,110.76,99.73,111.58,110.22,91.718,112.66,112.27,104.8,94.147,83.525,81.234,81.859,83.512,71.552,98.582,91.717,73.779,72.501,95.373,87.078,87.484,91.36,72.507,76.571,70.487,80.108,90.99,89.154,80.552,85.535,86.738,79.297,82.485,81.816,81.125,69.368,84.857,68.365
2.2881,114.36,115.84,115.88,113.78,111.76,108.25,114.4,109.25,115.05,109.49,111.58,95.532,111.43,101.07,110.72,110.26,94.364,112.16,112.18,103.18,94.374,82.439,81.093,79.456,84.113,73.528,98.435,91.947,74.041,71.945,95.301,87.915,87.378,92.164,72.11,76.951,70.161,81.224,90.985,89.268,80.316,85.407,85.767,79.669,82.439,80.48,80.859,68.743,85.015,69.114
2.2891,114.51,115.4,115,114.39,111.42,108.86,114.96,109.56,114.96,110.41,111.48,95.669,110.54,100.14,111.96,111.57,94.319,112.32,112.56,104.27,93.648,82.368,80.939,80.015,83.266,72.858,98.848,90.971,74.315,71.713,95.804,87.665,87.561,91.118,72.925,77.017,70.044,80.067,90.242,88.952,80.638,85.834,86.417,79.74,82.705,81.031,80.332,69.343,85.355,68.497
2.29,113.76,116,115.58,113.86,112.51,107.89,114.26,109.97,114.03,110.24,112.28,94.547,110.09,101.12,110.96,110.04,93.228,111.36,112.48,104.07,93.869,83.113,81.327,80.12,83.171,72.119,99.35,91.275,73.191,71.855,94.33,87.773,87.545,92.462,73.06,75.58,69.55,81.067,91.049,88.721,80.471,86.369,85.476,80.379,83.436,81.575,80.347,69.37,85.402,69.46
2.291,114.18,114.8,114.86,113.19,112.14,108.34,115.26,108.38,114.62,111.61,112.1,94.332,109.35,100.95,110.71,111.89,94.014,112.16,112.05,104.41,93.84,84.186,82.15,80.29,82.768,71.45,98.869,90.861,74.575,73.628,94.794,87.362,87.398,91.222,73.302,76.292,70.11,81.572,89.991,88.961,81.284,84.896,86.306,78.571,82.882,82.483,80.392,71.252,85.279,68.836
2.292,114.84,115.46,114.78,114.47,112.37,107.82,113.96,108.75,114.62,110.78,112.11,94.341,110.19,101.64,110.6,110.99,94.127,110.72,112.09,104.62,94.233,83.248,81.864,80.44,82.697,71.801,98.191,91.742,74.499,73.563,95.116,88.528,87.012,92.392,73.745,75.3,70.339,81.781,91.921,88.625,80.035,86.916,86.116,80.048,82.472,80.962,80.554,68.945,85.183,68.41
2.293,113.96,115.53,115.36,114.86,111.53,106.95,114.11,110.07,114.76,110.44,112.55,94.137,110.95,101.17,111.11,111.48,92.564,112.11,114.1,104.56,94.193,83.48,83.188,81.491,82.477,72.958,99.434,90.984,73.99,72.498,94.687,87.939,87.261,91.455,73.125,75.945,70.372,80.277,90.586,88.711,79.525,86.924,86.844,80.118,84.013,80.138,81.124,69.421,85.117,68.441
2.2939,114.05,114.79,114.77,114.02,111.55,108.67,114.42,109.05,113.38,110.38,112.44,95.29,111.24,100.79,111.77,110.73,93.741,111.61,111.78,104.09,92.727,82.879,81.908,79.365,82.093,72.77,98.658,91.842,74.521,72.134,95.276,88.021,88.552,91.832,72.585,76.101,69.918,81.726,90.943,88.471,80.433,85.748,85.672,79.616,82.463,81.193,79.697,68.539,85.386,69.363
2.2949,114.79,115.53,116.31,113.3,111.89,108.35,114.59,110.01,114.48,109.9,112.9,95.155,110.69,101.12,111.83,110.45,92.753,112,111.67,104.83,93.689,83.076,82.502,81.262,82.783,71.313,99.003,91.585,73.26,73.723,95.317,88.421,87.822,92.629,72.741,75.67,70.121,81.595,90.571,88.723,80.592,85.772,84.762,79.119,84.332,80.822,81.372,69.961,85.62,69.139
2.2959,114.51,115.1,115.73,113.26,111.19,109.07,113.97,110.33,113.84,110.23,111.89,96.003,109.83,101.42,110.97,111.16,93.692,112.26,112.1,103.75,93.68,83.819,82.452,82.311,83.364,72.097,98.666,91.265,75.195,71.826,95.686,88.288,87.222,92.99,72.947,76.278,70.342,80.64,91.448,89.327,80.64,86.103,85.64,79.668,83.662,81.68,79.71,69.352,84.501,68.137
2.2969,114.85,114.09,115.92,113.66,111.04,108.01,114.18,110.08,115.35,110.99,112.81,94.748,109.58,101.46,112.05,111.44,93.684,112.2,112.83,105.06,93.354,83.672,82.091,81.165,83.183,72.727,98.679,91.468,74.166,72.305,94.472,87.679,86.607,91.562,72.599,76.919,70.732,82.047,91.37,89.034,81.066,86.64,85.534,78.613,82.614,81.241,80.622,69.86,85.346,69.638
2.2979,113.68,115.57,115.2,113.65,111.62,108.93,115.29,109.13,115.69,110.13,112.27,94.725,110.8,101.39,111.89,110.61,95.529,112.27,112.43,104.41,93.448,83.031,82.39,80.645,83.596,73.495,98.847,91.659,75.184,73.838,95.603,87.718,87.76,91.302,73.649,75.888,68.96,81.209,89.881,88.925,80.47,86.279,86.438,79.19,83.553,81.507,80.53,69.132,85.158,68.646
2.2988,114.08,115.32,115.73,114.99,112.57,108.1,114.67,109.58,115.32,111.21,112.51,94.069,110.55,99.886,110.95,112.07,94.478,110.37,113.48,104.33,93.965,83.319,81.45,80.193,83.486,73.023,98.351,90.12,75.216,72.468,95.138,88.262,89.065,92.769,72.539,76.769,68.978,81.955,91.629,88.017,79.824,85.533,86.628,79.556,82.959,81.299,80.867,69.47,84.774,69.017
2.2998,114.79,114.52,115.66,113.17,111.18,108.2,113.59,109.77,114.68,109.7,111.59,95.145,110.21,101.28,111.43,110.59,93.82,111.47,112.7,104.27,93.905,84.594,82.67,80.195,82.543,72.801,98.577,91.766,75.399,73.791,95.446,88.478,87.82,91.7,72.691,77.081,69.612,81.739,92.14,88.851,79.986,85.864,85.213,80.087,82.869,81.319,81.224,69.302,85.59,69.214
2.3008,114.39,115.4,115.48,113.8,112.4,108.21,115.01,109.79,114.89,110.25,113.14,95.558,110.73,102.6,110.07,110.21,95.03,111.92,112.44,104.85,93.322,83.552,81.995,81.568,82.851,73.753,99.096,92.708,74.117,73.528,95.142,88.268,89.079,92.338,73.385,76.531,70.58,82.687,91.322,89.178,81.636,85.627,87.247,80.123,83.723,81.39,80.239,69.614,85.64,68.747
2.3018,114.6,115.79,115.69,113.79,112.5,108.33,114.37,109.47,116.05,111.87,111.48,95.938,110.31,101.46,111.94,111.38,92.556,111.58,112.34,105.82,94.381,83.673,82.239,81.807,82.837,72.198,98.499,91.19,75.842,73.39,94.973,88.895,88.171,92.569,72.89,77.119,70.174,81.636,90.794,89.572,79.035,86.634,86.6,79.679,83.342,81.274,81.396,69.317,84.758,69.274
2.3027,114.71,115.1,116.51,114.29,111.89,108.78,114.46,109.93,115.47,111.34,111.66,95.565,111.26,102.13,111.79,111.05,93.45,111.53,113.08,105.08,93.456,82.957,82.185,81.697,82.877,71.844,99.401,92.795,75.036,73.735,94.989,86.943,88.258,93.001,73.729,76.304,70.067,81.775,90.73,89.155,80.863,86.033,86.693,79.506,82.874,81.801,80.853,70.319,84.928,69.828
2.3037,113.47,115.32,115.71,114.16,111.58,108.43,114.96,109.35,115.16,110,113.6,94.707,111.05,100.97,112.07,111.08,94.21,111.4,112.12,104,93.299,83.616,82.326,82.605,83.254,72.674,98.797,91.832,75.818,73.047,94.713,88.656,87.859,91.239,73.699,76.825,70.75,82.256,92.095,89.898,80.575,86.472,86.817,79.871,82.089,81.923,81.233,70.208,85.029,68.475
2.3047,115.34,116.28,114.58,113.79,112.96,108.69,114.77,110.38,115.18,111.37,113.33,95.837,110.69,100.79,111.85,110.88,94.508,112.17,113.07,104.48,94.196,83.126,83.384,80.904,83.852,72.504,99.174,91.05,73.375,73.312,95.689,88.739,88.572,92.062,72.452,76.501,69.556,82.182,91.51,89.877,79.998,85.535,85.954,79.691,83.429,81.943,80.896,69.664,85.437,68.555
2.3057,114.23,115.32,115.05,114.06,111.48,109.13,115.14,110,115.77,110.64,113.1,94.851,111.21,102.13,110.47,111.26,94.283,112.2,112.62,104.57,93.737,83.98,81.506,81.677,83.658,72.955,98.581,92.842,75.545,73.996,94.807,89.008,87.901,91.952,73.629,76.546,70.664,80.706,91.386,87.981,80.032,86.409,86.609,79.892,82.737,80.824,80.373,69.337,85.958,68.146
2.3066,114.1,115.6,115.5,114.29,112.03,108.66,115.33,109.38,114.86,111.28,112.97,96.656,110.37,101.37,110.93,110.82,94.621,112.29,112.4,104.65,96.177,83.995,82.662,81.935,83.378,73.084,98.913,91.202,75.078,72.506,95.57,87.391,87.831,91.296,74.219,77.127,70.957,82.729,91.679,88.888,80.59,86.321,84.95,80.106,84,81.815,81.002,71.095,85.43,69.218
2.3076,114.54,115.32,115.69,112.89,112.89,108.01,113.89,109.65,113.82,110.89,111.7,95.459,109.93,100.59,111.45,111.03,93.843,112.16,112.33,104.1,94.2,83.953,82.984,81.85,83.06,72.16,99.862,90.972,75.206,74.472,95.045,86.459,87.061,92.044,74.487,75.463,71.128,81.481,90.696,89.246,79.028,86,85.815,80.055,84.349,81.391,81.745,70.016,85.881,69.511
2.3086,114.94,114.96,116.45,112.88,112.06,108.44,114,110.24,115.77,110.61,112.61,95.112,111.4,101.38,111.81,110.44,94.733,111.45,113.43,105.29,94.092,83.938,82.473,81.133,81.912,74.545,98.664,92.582,74.753,73.576,95.4,87.603,88.139,91.459,72.802,77.107,71.1,81.299,91.897,89.393,81.35,86.697,86.346,80.226,83.32,82.064,80.037,69.664,85.19,69.135
2.3096,114.81,115.36,115.99,114.65,111.35,108.15,113.87,109.15,114.62,110.92,112.03,96.803,110.28,101.61,111.55,110.23,95.192,111.97,112.44,104.34,93.837,84.812,82.125,80.414,82.466,72.136,98.562,91.732,75.242,73.152,94.784,88.397,88.037,92.943,72.657,76.619,71.46,82.045,91.249,88.923,80.433,85.918,86.581,80.3,83.186,81.314,80.535,70.094,85.666,69.467
2.3105,114.84,115.42,115.1,113.43,112.57,108.8,113.77,109.93,114.81,111.59,112.2,96.173,110.61,101.54,111.64,111.62,93.943,111.79,111.54,104.74,94.05,85.205,82.75,80.762,83.331,73.091,99.391,92.703,74.688,73.705,95.194,89.186,88.126,92.881,74.359,76.175,69.807,81.97,92.326,88.505,81.677,85.262,86.636,79.776,82.879,81.671,80.867,70.304,85.905,69.348
2.3115,114.5,115.04,115.4,114.8,112.19,108.99,114.4,110.09,116.15,111.57,113.03,96.459,110.26,102.77,111.55,111.18,93.975,110.88,111.79,104.84,93.434,83.79,83.359,81.15,83.15,74.315,98.574,91.458,75.416,74.201,96.878,87.694,87.8,91.668,73.701,75.831,70.476,81.624,90.594,89.074,81.35,85.832,86.261,79.903,83.269,82.296,80.408,70.699,84.372,69.147
2.3125,114.08,115.51,115.61,114.61,111.73,108.89,115.72,109.96,116.73,111.5,112.37,95.729,110.82,102.74,110.32,111.08,94.3,111.66,111.83,105.59,92.957,83.82,83.149,81.759,83.758,73.022,99.208,92.153,74.376,72.786,95.692,88.43,88.904,91.016,73.959,76.584,72.308,82.666,91.843,89.769,80.354,86.092,85.955,80.723,83.613,81.726,82.08,70.035,84.772,70.46
2.3135,113.07,115.27,115.18,114.37,111.93,108.19,114.81,110.05,114.28,110.78,111.76,95.618,109.67,100.57,111.39,110.86,93.949,112.68,112.98,104.87,94.622,83.44,82.004,80.812,82.644,72.665,98.996,92.262,75.58,74.66,95.421,87.542,87.558,93.293,73.27,76.544,72.505,81.405,91.756,89.216,81.694,86.221,84.975,80.113,83.662,80.408,80.879,71.376,85.351,69.885
2.3145,113.06,115.55,115.93,114.89,112.74,109.47,115.57,110.8,114.45,111.2,113.9,95.403,109.82,102.28,111.58,111,94.349,111.66,112.97,104.46,94.157,84.154,82.42,81.308,83.306,72.948,99.316,92.017,75.886,74.971,96.048,88.387,88.309,91.946,73.941,76.658,71.449,82.055,91.535,88.898,80.841,85.79,85.632,80.42,84.349,81.891,80.586,69.201,85.527,69.947
2.3154,114.76,114.31,114.84,113.12,111.78,109.55,115.24,110.75,114.6,110.84,111.37,96.714,111,101.84,112.31,110.26,93.788,112.02,112.41,104.64,93.841,84.905,83.312,82.004,83.054,73.869,98.686,92.298,75.085,73.492,95.55,89.288,88.666,92.695,73.83,76.485,71.33,82.448,91.526,89.418,80.647,86.05,86.2,79.318,82.696,81.515,81.807,70.473,84.79,69.873
2.3164,115.18,115.59,115.8,114.31,112.7,109.35,113.53,110.33,114.74,110.89,113.05,96.371,110.33,101.47,111.23,112.82,94.759,111.64,112.33,104.13,93.34,83.432,81.87,81.694,83.369,73.164,98.892,91.392,74.994,74.528,95.866,88.266,87.798,92.705,73.913,77.142,71.042,82.076,90.635,88.497,80.782,86.466,86.463,81.2,83.731,81.814,80.775,69.583,85.231,69.694
2.3174,114.07,114.75,115.13,114.08,112.54,108.99,114.9,110.15,115.99,111.96,112.08,95.474,110.63,102.14,110.78,111.77,96.031,112.49,113.38,104.22,94.371,84.399,82.528,81.541,83.523,74,99.368,92.547,75.374,74.092,95.373,88.193,86.48,92.484,74.302,77.673,72.324,82.361,92.067,89.058,80.716,86.66,85.261,79.734,83.542,82.111,79.897,70.096,85.238,69.602
2.3184,114.49,115.25,115.83,115.06,113.02,109.01,115.36,110.14,114.89,110.89,112.81,97.241,111.19,102.55,112.31,110.93,94.352,111.92,113.86,104.76,94.438,84.158,82.266,81.046,83.622,73.659,99.465,91.811,76.271,74.658,95.434,88.119,89.668,93.181,74.028,78.404,70.94,82.284,91.079,88.666,81.054,86.304,86.304,80.198,83.737,81.476,81.445,70.71,85.176,70.586
2.3193,114.28,115.98,115.32,114.74,112.59,109.37,114.6,109.51,115.28,112.09,112.86,97.04,111.73,103.86,112.25,111.71,95.655,112.66,112.04,105.18,94.12,83.082,82.311,81.54,83.218,73.607,100.19,90.851,75.29,74.975,96.086,88.755,88.046,93.482,74.931,77.664,71.809,81.893,92.126,89.906,81.673,86.715,86.344,79.809,84.412,81.595,81.338,70.58,84.773,70.109
2.3203,114.79,115.11,116.45,114.09,113.53,108.84,114.1,109.77,114.92,111.31,113.25,96.621,111.01,102.67,111.74,111.27,94.351,111.44,113.69,105.35,94.566,85.145,83.531,81.473,83.387,73.192,99.563,93.452,74.002,74.766,96.274,87.799,88.229,92.075,73.45,77.386,71.447,82.216,92.419,89.083,80.811,86.156,86.681,80.668,83.369,82.075,80.787,70.509,85.197,69.475
2.3213,115.36,115.26,115.65,114.65,112.46,109.28,115.03,110.74,115.05,111.7,112.38,96.769,111.53,102.74,111.11,110.6,94.478,111.69,112.89,105,94.569,83.703,82.401,81.562,83.657,74.074,99.105,91.183,74.911,74.687,96.064,88.704,88.621,92.295,73.508,77.633,71.648,81.221,91.759,89.977,81.764,85.767,86.229,79.64,82.685,81.726,80.872,70.661,85.461,71.069
2.3223,113.72,114.91,116.33,113.59,111.41,109.64,115.29,110.47,115.89,111.66,112.38,96.729,110.29,101.56,111.52,110.84,94.83,111.53,113.05,104.8,94.983,83.845,84.317,81.952,84.723,73.468,98.713,91.879,76.752,74.75,96.32,89.187,89.089,93.304,74.373,77.507,71.338,83.102,92.406,89.765,80.905,86.143,87.422,80.223,83.505,81.459,80.044,69.232,85.232,70.233
2.3232,113.91,114.33,115.97,113.57,113.23,109.22,113.58,109.4,115.29,111.53,111.8,97.536,110.01,101.6,112.3,111.43,94.546,111.59,111.1,104.77,93.049,83.541,83.303,80.935,83.409,72.511,99.597,91.739,75.466,74.335,94.94,88.645,88.521,92.824,73.133,77.488,71.718,82.466,91.126,88.984,81.31,86.138,86.503,79.71,83.393,82.141,81.705,70.665,86.252,70.141
2.3242,113.92,115.05,115.07,114.38,111.97,109.24,113.52,109.46,114.75,111.56,112.36,96.293,110.05,102.06,111.1,111.19,94.296,112.07,113.11,107.16,94.418,85.045,84.106,82.572,83.989,73.233,99.206,92.162,75.628,73.987,96.467,88.386,88.785,93.108,73.11,77.296,71.183,81.583,91.331,89.247,80.715,86.473,86.794,80.481,83.222,81.148,81.561,70.278,85.664,69.124
2.3252,114.84,116,115.2,114.51,113.8,110.4,113.99,110.8,115.08,111.28,112.72,97.02,111.59,102.38,111.56,111.08,95.446,111.18,112.03,105.66,94.637,85.619,82.609,81.729,84.402,73.966,98.302,92.709,75.92,73.414,95.893,89.367,88.347,92.392,73.648,77.611,71.239,82.291,92.452,90.23,80.022,85.524,86.833,79.795,83.182,81.535,80.164,71.286,84.557,68.44
2.3262,113.35,115.21,115.06,114.39,111.97,108.83,113.65,110.92,115.01,110.81,112.52,95.593,110.55,102.36,111.17,111.05,96.303,112.37,111.96,104.74,93.99,84.865,83.433,80.913,84.589,72.943,99.747,93.053,75.308,73.836,96.069,88.217,89.333,91.11,73.055,77.173,71.932,82.468,90.577,90.126,81.33,86.263,86.097,79.927,84.368,82.467,80.956,69.912,85.088,69.732
2.3271,115.17,115.75,116.05,113.36,112.49,109.43,115.71,110.71,115.44,111.43,112.52,96.528,110.81,101.56,110.63,112.28,95.997,112.09,112.39,105.62,94.08,83.796,82.26,81.083,85.041,73.571,100.29,92.065,75.727,75.723,95.427,88.046,88.344,92.347,73.607,77.091,71.885,82.189,92.325,88.916,81.521,85.849,86.207,80.418,82.912,82.454,80.869,70.485,85.946,69.354
2.3281,114.5,115.14,115.93,113.45,112.47,108.38,115.05,111.19,115.04,110.32,112.61,96.296,111.26,102.34,112.24,111.55,95.66,112.04,112.55,105.23,94.228,84.022,83.557,82.622,82.987,72.913,99.514,92.941,75.866,74.241,94.889,88.271,88.886,92.28,74.959,77.024,71.329,82.775,91.081,89.192,81.557,86.685,86.665,80.458,83.893,82.449,80.481,70.104,84.456,69.503
2.3291,115.24,114.88,115.25,113.9,114.13,109.47,114.76,111.14,114.46,111.37,112.23,96.569,110.09,102.84,112.11,110.67,96.58,112.09,113.64,106.23,94.333,84.044,84.263,81.898,84.276,73.728,98.787,93.351,76.162,75.02,96.772,88.707,87.755,91.834,73.33,75.839,72.78,82.626,91.004,89.46,80.422,87.246,86.758,79.662,84.636,81.156,81.178,70.382,85.6,68.334
2.3301,114.97,115.03,116.13,114.61,113.52,109.78,113.84,110.17,114.02,111.47,111.82,96.646,111.2,102.94,111.55,110.53,96.242,111.88,111.2,105.68,94.628,84.876,83.029,82.562,84.366,74.032,98.652,92.725,76.868,73.826,96.309,88.853,88.089,92.894,74.773,77.397,72.292,83.036,92.766,90.024,80.528,86.126,86.592,81.127,84.773,81.712,80.842,70.982,86.626,70.143
2.3311,115.25,114.39,115.73,113.86,112.37,109.24,115.89,110.65,113.75,111.83,111.9,96.381,110.79,101.36,112.14,111.36,95.431,113.13,111.61,105.45,94.852,85.173,83.954,82.713,83.881,73.241,99.689,94.191,74.686,74.68,95.785,89.206,88.183,93.081,74.385,77.051,71.491,82.608,92.007,90.051,80.088,86.692,86.843,80.619,83.469,81.968,81.962,70.65,85.87,70.398
